user_id,product_id,quantity,rating,date
1606,787,2,3,2023-09-04
736,441,4,5,2023-03-14
1576,531,3,4,2023-02-02
274,743,4,5,2023-02-17
1573,158,1,3,2023-06-30
1673,626,3,4,2023-06-26
1774,380,4,5,2024-10-18
1806,483,4,5,2024-02-29
801,685,3,4,2024-08-26
554,191,5,5,2023-09-26
1872,567,1,3,2024-04-21
493,418,3,4,2023-04-15
1321,1000,4,5,2024-06-16
628,88,3,4,2023-07-01
1946,312,5,5,2024-10-23
1667,17,4,5,2023-07-20
205,39,1,3,2023-06-30
1944,999,3,4,2023-04-25
507,716,1,3,2023-01-22
1851,581,4,5,2023-03-19
955,887,5,5,2023-12-12
1782,144,2,3,2023-06-02
1693,204,4,5,2023-11-01
873,848,4,5,2023-11-09
1186,122,4,5,2023-01-18
1542,83,1,3,2024-06-29
121,477,4,5,2023-02-08
173,784,5,5,2024-05-25
1783,170,2,3,2023-04-28
268,713,1,3,2024-07-09
1424,526,5,5,2024-08-02
1901,724,2,3,2024-05-19
57,376,3,4,2023-07-08
386,747,4,5,2024-04-28
1634,772,2,3,2024-04-28
1869,85,1,3,2023-07-10
888,59,5,5,2023-05-01
1422,273,5,5,2024-10-10
956,42,4,5,2023-09-10
939,81,2,3,2023-08-25
1252,39,2,3,2023-11-16
944,167,1,3,2023-06-29
1731,137,1,3,2024-09-12
843,464,1,3,2024-07-11
668,40,4,5,2023-11-09
429,944,5,5,2024-02-20
644,521,4,5,2024-08-09
112,626,4,5,2024-01-25
649,563,4,5,2024-03-24
1372,233,3,4,2024-11-27
756,531,4,5,2024-12-02
1004,698,5,5,2023-01-14
1406,929,5,5,2023-11-24
38,830,3,4,2024-08-13
1726,241,4,5,2023-02-02
238,186,2,3,2023-11-06
1728,316,4,5,2023-02-20
1917,774,1,3,2023-06-15
905,568,1,3,2024-12-25
2000,947,2,3,2024-11-14
371,697,4,5,2023-11-24
1102,13,2,3,2024-03-13
395,122,5,5,2024-09-07
482,157,3,4,2024-06-13
1253,565,4,5,2023-12-30
1618,872,3,4,2023-11-06
333,994,5,5,2023-04-26
31,803,2,3,2023-03-28
1308,80,4,5,2024-01-08
98,169,3,4,2024-05-14
1048,389,1,3,2023-11-09
1928,687,5,5,2024-11-30
673,493,4,5,2024-08-28
1381,827,4,5,2023-07-14
584,28,3,4,2023-02-18
592,892,2,3,2024-05-06
1768,729,5,5,2023-07-24
1041,125,5,5,2023-12-18
1072,786,2,3,2023-06-18
1119,70,1,3,2023-06-07
1437,121,4,5,2023-06-02
1349,773,2,3,2023-08-20
1079,132,3,4,2024-05-21
532,621,4,5,2024-04-13
1209,478,3,4,2023-10-14
1078,586,4,5,2024-06-03
1234,798,1,3,2024-08-18
325,515,4,5,2023-10-08
321,814,1,3,2024-07-10
482,486,4,5,2024-01-28
1507,670,3,4,2024-07-15
1909,694,5,5,2024-06-14
1100,609,1,3,2024-10-06
2000,897,4,5,2024-03-27
530,173,2,3,2023-10-29
130,382,2,3,2024-09-17
55,708,4,5,2023-08-12
943,532,3,4,2023-04-15
1880,230,3,4,2023-06-04
200,564,5,5,2024-07-08
719,477,4,5,2024-01-09
518,817,4,5,2024-11-28
1364,449,2,3,2023-11-18
1421,378,2,3,2024-02-16
1908,821,5,5,2023-11-24
1058,272,2,3,2024-03-22
696,567,5,5,2023-09-04
361,761,4,5,2024-09-20
1348,938,3,4,2023-07-09
1068,33,5,5,2023-01-26
1540,368,5,5,2024-10-16
772,361,5,5,2023-08-08
1443,744,2,3,2024-08-06
374,750,5,5,2023-06-04
1392,809,4,5,2024-08-04
1760,355,3,4,2023-08-31
867,458,2,3,2024-04-08
680,204,5,5,2023-02-25
1620,810,5,5,2023-05-01
1403,693,5,5,2023-04-25
1565,198,5,5,2024-04-01
1677,42,4,5,2024-11-02
1754,939,2,3,2023-05-22
1794,305,2,3,2024-01-08
694,603,2,3,2023-12-17
1850,765,2,3,2024-05-14
1654,990,3,4,2024-03-04
890,894,4,5,2024-06-29
77,175,4,5,2023-04-23
1245,978,1,3,2023-12-09
1778,795,4,5,2024-06-01
1563,695,5,5,2024-04-02
1177,793,3,4,2023-06-24
413,464,4,5,2023-11-05
981,915,3,4,2024-10-31
1776,781,5,5,2023-03-08
1109,799,2,3,2024-09-01
1105,618,4,5,2023-01-13
1483,818,2,3,2024-11-24
952,982,5,5,2023-10-09
1935,558,3,4,2023-06-07
272,761,5,5,2023-01-02
1723,527,5,5,2024-04-22
523,79,3,4,2023-12-26
320,68,5,5,2023-07-12
313,464,3,4,2023-03-23
51,851,4,5,2024-10-28
1523,799,2,3,2023-09-18
208,150,5,5,2023-04-08
1198,779,3,4,2024-06-27
197,261,2,3,2023-09-17
1251,344,4,5,2023-12-09
182,684,3,4,2023-08-02
972,375,4,5,2023-02-26
487,998,2,3,2023-10-18
929,444,2,3,2024-05-22
1880,569,2,3,2024-08-06
266,861,1,3,2023-09-06
1133,895,5,5,2024-03-07
1052,787,5,5,2023-03-27
486,573,3,4,2023-02-07
798,596,4,5,2023-09-11
1956,73,1,3,2023-05-16
146,907,4,5,2024-03-29
1992,66,2,3,2024-04-02
1442,73,4,5,2023-03-25
1494,579,3,4,2024-05-13
1977,924,1,3,2024-07-01
1007,921,1,3,2023-03-20
494,990,1,3,2023-07-21
685,301,4,5,2024-01-04
453,138,2,3,2024-10-19
1258,235,2,3,2023-03-03
101,364,3,4,2023-02-13
460,143,1,3,2024-11-14
1994,785,3,4,2024-11-13
892,277,3,4,2023-10-31
12,602,4,5,2023-07-18
1844,412,2,3,2024-01-18
1820,791,1,3,2023-10-29
787,275,5,5,2023-09-05
773,55,1,3,2024-11-02
1154,670,2,3,2023-11-01
1482,998,1,3,2023-01-24
1149,433,5,5,2024-02-03
1919,510,2,3,2023-10-11
724,663,1,3,2023-12-04
1141,996,2,3,2024-06-24
262,711,5,5,2023-10-11
410,655,3,4,2024-01-01
1700,693,1,3,2023-06-06
1653,92,2,3,2023-04-24
1475,218,2,3,2023-08-30
948,883,5,5,2024-07-05
1121,157,5,5,2024-04-17
1580,141,2,3,2024-12-07
1047,66,2,3,2023-02-28
1149,844,4,5,2024-02-14
1501,927,5,5,2023-09-06
1739,871,4,5,2024-04-24
18,650,5,5,2023-04-02
129,182,2,3,2023-02-26
1668,11,3,4,2023-01-11
1033,307,2,3,2023-09-10
1600,159,2,3,2024-05-06
867,189,3,4,2023-05-09
440,564,3,4,2024-03-10
884,977,5,5,2023-08-11
1159,919,1,3,2024-10-29
973,846,5,5,2024-04-02
132,292,3,4,2024-02-04
37,371,4,5,2023-08-29
1427,43,4,5,2024-04-20
342,481,4,5,2024-12-30
798,703,1,3,2023-10-20
1860,226,2,3,2023-04-24
1768,173,3,4,2023-02-03
1045,460,5,5,2023-04-14
1476,260,3,4,2024-10-25
67,443,1,3,2023-07-01
222,864,2,3,2024-04-27
1929,754,3,4,2023-12-24
1694,787,2,3,2023-11-01
1247,302,3,4,2024-09-28
1695,400,3,4,2023-12-30
890,654,3,4,2023-02-11
415,407,4,5,2024-11-03
651,394,4,5,2024-08-02
1538,412,5,5,2024-09-24
1445,145,2,3,2023-05-01
813,235,1,3,2024-11-21
1070,398,4,5,2024-02-04
1599,805,1,3,2023-03-06
1506,61,3,4,2024-02-22
1611,762,1,3,2024-11-17
84,357,4,5,2024-07-26
716,981,5,5,2023-12-30
378,203,3,4,2024-07-16
460,856,3,4,2023-07-18
713,298,1,3,2024-03-11
956,587,2,3,2023-02-07
1432,225,2,3,2023-04-06
849,228,5,5,2023-02-25
42,21,2,3,2023-04-15
1027,492,5,5,2024-08-23
1817,233,5,5,2023-12-31
1474,595,3,4,2023-12-28
72,326,3,4,2023-07-02
962,754,5,5,2024-10-15
227,357,2,3,2024-06-11
1659,486,3,4,2023-05-17
140,367,3,4,2024-06-25
1239,99,1,3,2023-01-20
1869,494,4,5,2023-09-25
1961,450,3,4,2024-03-28
1199,717,3,4,2024-09-10
1746,336,2,3,2024-04-05
152,266,2,3,2024-02-02
1003,740,2,3,2024-08-01
1513,656,3,4,2023-12-02
1795,805,2,3,2024-03-30
435,404,1,3,2023-08-30
1373,508,5,5,2023-10-23
1225,612,1,3,2023-11-03
726,173,1,3,2024-12-31
486,236,3,4,2023-09-16
1518,757,4,5,2023-11-08
590,247,3,4,2024-06-04
616,526,3,4,2024-02-04
1280,468,3,4,2024-10-14
114,348,4,5,2024-09-23
797,878,3,4,2024-09-20
1335,51,3,4,2023-05-27
1919,918,1,3,2023-06-29
1129,852,2,3,2023-12-23
354,276,3,4,2023-05-28
960,207,1,3,2023-06-26
1859,134,5,5,2024-04-20
1465,567,3,4,2024-10-07
497,370,4,5,2023-04-17
1925,658,5,5,2023-09-21
186,413,2,3,2023-06-29
398,864,1,3,2024-03-27
26,656,2,3,2023-02-13
1232,489,5,5,2023-04-20
1553,948,4,5,2023-10-19
1512,46,2,3,2024-04-06
1818,952,2,3,2024-08-26
1890,641,5,5,2024-07-01
448,940,5,5,2024-07-24
375,41,2,3,2024-06-15
769,269,3,4,2023-10-31
319,364,1,3,2023-09-18
404,428,1,3,2024-09-14
326,669,2,3,2023-12-02
1630,599,3,4,2024-11-12
376,383,5,5,2024-06-14
1090,143,4,5,2023-03-23
1757,647,4,5,2024-01-22
258,530,5,5,2023-05-07
1821,902,5,5,2023-08-29
1276,802,1,3,2023-06-10
748,980,1,3,2024-08-03
1375,624,2,3,2024-07-17
344,888,2,3,2023-05-07
1788,928,5,5,2023-08-17
1981,661,3,4,2023-06-03
1284,345,2,3,2023-03-04
144,41,1,3,2023-10-30
604,837,4,5,2024-09-25
1244,298,3,4,2023-10-12
1946,459,5,5,2023-08-13
973,644,4,5,2024-07-10
964,423,1,3,2023-03-27
129,589,5,5,2024-08-03
1900,150,4,5,2024-01-19
1686,392,4,5,2024-05-27
278,370,1,3,2023-08-04
90,318,5,5,2023-09-29
278,95,5,5,2023-01-05
1103,274,5,5,2023-03-09
569,900,3,4,2023-09-27
1083,33,4,5,2023-08-10
1564,717,3,4,2024-12-04
428,325,5,5,2023-03-26
1413,672,5,5,2023-03-27
703,383,5,5,2023-01-18
574,586,1,3,2023-05-07
1718,740,5,5,2024-10-31
299,54,4,5,2023-01-23
643,573,1,3,2023-02-20
208,845,3,4,2024-10-17
379,130,3,4,2024-11-19
1093,407,1,3,2024-05-15
1813,231,2,3,2024-01-27
786,202,5,5,2024-06-23
781,81,4,5,2024-02-17
954,142,4,5,2023-01-21
365,754,2,3,2023-08-12
1449,268,3,4,2024-01-17
1014,91,5,5,2024-11-21
1042,3,4,5,2023-07-21
1203,979,2,3,2023-07-23
600,823,3,4,2024-12-17
602,294,5,5,2023-08-09
515,910,2,3,2023-09-20
1690,573,3,4,2023-05-10
1548,960,4,5,2023-12-30
112,676,1,3,2023-04-05
1884,910,1,3,2023-05-11
834,563,1,3,2024-09-05
678,187,5,5,2024-03-11
1446,146,1,3,2024-03-05
1570,49,2,3,2024-03-19
1683,717,4,5,2024-02-07
777,140,1,3,2023-10-29
1363,937,2,3,2023-10-15
103,707,1,3,2023-11-25
1187,543,2,3,2024-05-13
704,175,5,5,2023-05-19
76,635,4,5,2024-02-23
1246,294,5,5,2023-02-03
1240,228,2,3,2024-12-01
43,94,2,3,2024-09-22
651,138,3,4,2023-11-26
1200,998,5,5,2024-02-23
235,554,4,5,2023-05-06
1533,424,1,3,2024-04-02
1946,63,3,4,2023-02-25
765,738,3,4,2023-11-15
596,862,3,4,2023-05-04
1822,635,5,5,2023-05-13
72,94,4,5,2024-09-08
1349,671,4,5,2023-05-10
258,762,3,4,2024-09-22
108,138,3,4,2024-10-10
1635,395,1,3,2024-12-10
792,798,4,5,2024-04-04
1918,980,1,3,2023-01-03
312,316,3,4,2024-04-06
1513,628,5,5,2023-05-13
1828,270,2,3,2023-02-14
1029,902,4,5,2024-05-27
834,476,4,5,2023-12-29
1870,627,2,3,2024-04-12
1324,458,4,5,2024-11-30
1124,972,5,5,2023-11-07
1503,129,1,3,2023-04-03
1381,39,4,5,2024-03-07
1393,920,3,4,2023-03-27
204,317,2,3,2023-01-13
226,723,3,4,2024-08-13
1100,210,4,5,2023-06-02
1239,271,5,5,2024-08-15
1001,334,1,3,2024-09-28
363,660,1,3,2023-04-12
1844,815,2,3,2023-02-12
166,986,1,3,2024-07-21
1912,750,3,4,2024-04-30
1322,138,1,3,2023-08-21
1855,165,5,5,2024-09-03
819,646,2,3,2024-08-14
1427,871,5,5,2023-01-17
644,485,3,4,2023-02-22
1025,536,2,3,2024-09-06
423,785,4,5,2023-11-10
314,529,5,5,2024-12-19
785,940,2,3,2024-04-10
26,549,1,3,2023-04-17
785,241,4,5,2023-07-13
777,822,1,3,2023-02-07
1284,560,1,3,2023-05-10
953,750,4,5,2023-07-19
14,206,2,3,2023-11-25
1478,273,5,5,2023-04-06
1099,82,3,4,2024-01-17
623,817,5,5,2024-06-11
1581,583,2,3,2024-11-16
1235,657,1,3,2023-11-19
1605,966,4,5,2024-07-14
173,665,3,4,2023-09-19
454,463,3,4,2024-09-20
1434,825,2,3,2024-09-06
1385,813,2,3,2023-01-17
1817,839,2,3,2024-01-29
108,236,1,3,2024-12-21
31,537,4,5,2023-01-20
146,600,4,5,2024-11-29
1475,837,4,5,2023-08-09
1141,10,5,5,2023-11-30
1287,68,5,5,2024-12-06
1212,742,4,5,2024-12-07
702,645,2,3,2024-01-04
774,432,2,3,2024-02-06
833,188,4,5,2023-07-18
1000,759,4,5,2024-02-22
1402,213,4,5,2023-10-20
1369,644,2,3,2023-05-04
1312,580,1,3,2024-04-22
1893,757,2,3,2024-03-25
237,799,3,4,2024-11-24
1474,593,4,5,2024-10-05
1216,599,1,3,2023-08-13
23,805,3,4,2024-10-15
77,222,2,3,2023-07-05
734,869,1,3,2024-02-18
1615,542,3,4,2023-06-28
365,838,4,5,2023-08-06
1333,153,5,5,2023-09-15
137,848,2,3,2024-04-11
1172,178,2,3,2023-07-10
1171,973,1,3,2023-02-28
1332,441,3,4,2023-02-16
1076,325,2,3,2024-06-04
1416,523,4,5,2024-10-04
1257,66,1,3,2024-07-23
1168,71,3,4,2023-05-27
1500,1000,4,5,2024-01-08
1596,746,3,4,2023-07-04
1511,162,1,3,2024-10-02
1193,562,1,3,2024-12-29
1925,298,4,5,2024-01-31
707,284,2,3,2023-11-26
685,968,4,5,2024-09-28
10,65,2,3,2024-02-07
1952,48,3,4,2024-03-13
1919,523,2,3,2024-04-19
843,888,1,3,2023-08-10
873,609,4,5,2024-09-01
1834,106,1,3,2023-11-23
1270,428,2,3,2023-08-10
169,837,3,4,2023-09-19
1786,438,3,4,2024-09-15
1530,941,5,5,2024-12-11
493,323,4,5,2024-02-01
1268,92,3,4,2024-11-14
1524,864,1,3,2023-11-06
1788,80,4,5,2024-05-31
1189,444,4,5,2023-10-08
364,842,2,3,2024-01-21
282,545,5,5,2024-05-25
313,111,1,3,2024-09-26
1737,823,4,5,2024-04-14
1029,952,4,5,2023-10-19
388,209,3,4,2023-09-18
1019,802,2,3,2024-08-01
172,158,5,5,2024-07-13
812,199,1,3,2023-05-27
284,834,4,5,2024-09-26
318,943,1,3,2023-04-18
327,587,2,3,2024-10-16
247,621,3,4,2023-09-28
1667,185,3,4,2023-12-03
1317,65,2,3,2023-01-14
277,859,5,5,2024-07-04
828,346,3,4,2024-04-28
1840,597,5,5,2023-05-15
464,481,5,5,2023-11-12
438,957,3,4,2024-05-01
913,853,4,5,2023-11-26
902,283,2,3,2023-10-18
744,825,1,3,2023-04-07
1983,861,1,3,2023-02-26
463,645,2,3,2023-10-21
1529,352,5,5,2024-04-28
1976,698,5,5,2024-05-10
1631,916,4,5,2024-03-28
739,495,2,3,2024-06-05
325,949,2,3,2024-06-18
89,961,2,3,2023-01-16
1426,272,1,3,2024-02-26
1541,717,4,5,2024-09-27
1101,454,3,4,2023-07-03
1334,989,5,5,2023-12-31
791,336,4,5,2024-01-25
3,203,3,4,2024-02-11
1819,192,3,4,2023-12-26
915,138,1,3,2024-11-29
961,691,5,5,2024-08-01
584,496,4,5,2024-07-31
295,439,1,3,2024-02-20
1443,208,2,3,2023-08-02
1749,949,5,5,2023-01-29
1482,687,3,4,2024-02-21
1897,608,5,5,2023-05-28
891,284,1,3,2023-08-31
1259,898,2,3,2023-08-28
1764,520,2,3,2023-05-17
1628,680,4,5,2024-04-23
996,75,2,3,2023-10-26
1981,69,1,3,2024-12-14
844,297,3,4,2024-04-07
1705,392,3,4,2024-05-09
240,716,4,5,2023-10-13
1860,809,5,5,2024-11-06
465,222,3,4,2023-05-14
703,215,3,4,2023-12-04
1549,162,3,4,2024-08-18
1777,969,2,3,2023-06-25
1406,86,1,3,2023-12-14
1551,360,3,4,2023-01-03
1962,197,1,3,2023-09-25
1772,493,3,4,2024-02-05
1590,998,1,3,2023-02-11
29,662,2,3,2023-02-07
1309,197,3,4,2024-02-09
287,910,4,5,2024-12-22
248,480,5,5,2024-02-04
835,904,1,3,2024-03-07
1308,37,3,4,2024-11-01
1421,909,1,3,2023-01-11
224,160,5,5,2024-01-25
674,604,3,4,2023-12-17
339,725,5,5,2024-02-09
206,430,5,5,2024-08-15
1309,846,5,5,2023-11-30
725,660,2,3,2023-06-15
1681,976,5,5,2023-08-11
1842,735,3,4,2023-09-05
1043,791,3,4,2023-10-17
249,849,3,4,2024-03-13
1269,585,1,3,2023-10-28
807,524,2,3,2023-05-19
631,333,5,5,2024-06-08
1381,85,4,5,2024-03-29
287,666,3,4,2023-11-22
592,783,5,5,2024-12-01
700,376,3,4,2023-01-22
566,847,4,5,2023-06-11
1433,792,4,5,2023-10-15
1416,414,5,5,2023-03-16
695,665,4,5,2024-02-16
913,646,5,5,2023-12-08
1306,643,2,3,2023-02-28
1322,49,1,3,2023-12-26
1461,27,4,5,2024-03-31
1870,281,5,5,2023-07-26
1912,673,2,3,2024-07-05
409,805,4,5,2024-04-21
1709,567,5,5,2024-02-28
973,16,1,3,2024-10-14
30,929,5,5,2024-11-08
563,758,1,3,2023-11-21
1073,925,3,4,2024-11-13
1729,332,1,3,2023-03-26
122,73,4,5,2024-02-28
785,749,1,3,2023-01-11
665,56,2,3,2024-02-04
861,126,1,3,2024-03-02
1610,501,4,5,2023-06-28
106,402,1,3,2024-08-07
1951,918,5,5,2023-05-05
566,805,4,5,2024-07-15
1561,193,2,3,2023-10-22
1298,214,4,5,2023-11-17
1318,886,1,3,2024-12-15
1394,612,1,3,2023-02-09
1892,764,5,5,2023-01-16
895,780,2,3,2023-08-26
104,312,1,3,2024-04-12
999,899,2,3,2023-11-29
27,46,1,3,2024-01-09
774,146,3,4,2023-01-17
293,808,2,3,2024-04-05
1111,630,4,5,2024-08-16
1121,118,4,5,2024-07-23
1553,240,1,3,2024-12-21
239,220,4,5,2024-01-01
1406,895,4,5,2024-06-22
1380,863,1,3,2023-08-08
1131,195,4,5,2024-07-08
1946,599,2,3,2023-05-17
1239,332,4,5,2024-08-26
541,327,1,3,2024-08-03
1914,257,1,3,2024-05-23
672,193,4,5,2024-06-17
1141,948,4,5,2023-01-10
288,843,4,5,2024-04-28
147,285,1,3,2023-04-22
505,865,2,3,2023-04-21
599,696,2,3,2023-01-25
329,808,3,4,2023-01-29
243,311,2,3,2023-04-15
385,660,3,4,2024-06-25
1306,377,1,3,2024-01-01
886,437,5,5,2024-11-25
464,537,2,3,2023-05-11
1720,66,2,3,2023-12-09
1445,563,2,3,2023-01-02
1600,999,2,3,2024-04-29
1569,886,1,3,2024-05-10
1798,570,2,3,2023-06-27
1301,681,3,4,2023-07-26
1515,746,3,4,2024-05-23
848,18,4,5,2023-05-12
247,2,3,4,2024-08-31
906,858,1,3,2024-11-11
601,110,5,5,2024-05-20
1627,86,3,4,2023-09-04
1960,413,3,4,2023-07-06
1115,176,4,5,2023-08-31
783,729,2,3,2023-04-05
147,342,1,3,2023-09-08
1484,625,3,4,2023-12-15
12,248,4,5,2024-01-06
1598,189,1,3,2024-06-06
1998,938,3,4,2023-12-18
1467,269,5,5,2023-12-14
376,944,4,5,2023-02-18
1486,364,2,3,2023-05-03
430,829,2,3,2024-05-07
1900,68,4,5,2023-06-16
517,297,1,3,2023-10-10
802,104,4,5,2024-07-24
1589,791,5,5,2023-10-01
1676,581,2,3,2024-03-31
582,192,2,3,2023-09-17
861,910,5,5,2023-07-19
1313,767,1,3,2023-06-03
125,870,4,5,2024-12-21
373,25,4,5,2024-07-27
596,175,3,4,2023-03-23
1804,311,2,3,2023-07-11
172,190,4,5,2024-05-23
758,480,4,5,2024-11-01
1397,70,3,4,2023-10-16
1756,648,2,3,2023-09-30
847,281,4,5,2023-07-15
1393,400,4,5,2023-01-31
705,346,1,3,2024-12-14
1136,82,1,3,2024-07-08
968,866,2,3,2023-11-14
798,144,2,3,2024-07-05
1104,310,2,3,2023-04-19
637,255,2,3,2023-01-30
1706,436,4,5,2023-12-11
1426,172,3,4,2024-07-17
595,884,1,3,2023-08-31
575,283,2,3,2023-10-16
1500,255,2,3,2024-03-06
450,369,5,5,2023-06-16
294,771,2,3,2023-10-27
756,363,1,3,2023-05-21
146,100,2,3,2024-11-27
1572,329,3,4,2024-02-19
917,270,1,3,2023-03-31
1247,344,4,5,2023-10-03
1310,714,5,5,2024-08-17
419,998,3,4,2024-07-15
1451,34,3,4,2024-07-08
649,627,3,4,2024-11-18
448,11,2,3,2024-06-22
1784,506,2,3,2023-04-30
1876,961,1,3,2024-09-25
250,305,5,5,2023-08-09
2000,389,3,4,2024-05-15
182,664,1,3,2023-08-20
430,295,5,5,2024-04-03
1964,541,2,3,2023-06-26
977,360,1,3,2023-10-25
148,237,5,5,2024-08-29
782,810,3,4,2023-07-28
913,174,1,3,2024-06-18
92,101,5,5,2024-08-10
163,378,5,5,2024-10-26
793,644,4,5,2024-07-27
378,863,3,4,2023-04-07
1494,27,1,3,2024-05-04
161,645,1,3,2023-03-16
429,864,1,3,2024-02-05
1186,66,4,5,2024-02-03
1962,287,4,5,2023-10-22
1178,304,3,4,2024-04-18
1159,28,3,4,2024-05-22
496,451,5,5,2024-02-21
788,874,5,5,2023-02-18
450,69,2,3,2023-04-23
1402,35,2,3,2023-10-21
996,341,2,3,2024-08-31
895,908,1,3,2024-05-01
1400,461,5,5,2024-01-23
1016,830,3,4,2023-05-03
565,284,1,3,2024-01-02
985,834,2,3,2023-01-03
1020,339,2,3,2024-04-09
153,167,2,3,2024-08-10
631,458,2,3,2023-07-06
1336,870,1,3,2024-02-25
1837,714,3,4,2023-09-26
416,779,4,5,2023-09-09
1573,33,3,4,2023-08-17
1600,195,3,4,2023-05-20
1242,1,1,3,2024-02-28
561,184,1,3,2023-07-13
242,955,2,3,2024-01-03
1833,185,2,3,2024-04-14
31,627,3,4,2024-08-12
104,956,5,5,2024-10-31
1103,419,3,4,2024-10-06
83,254,2,3,2024-01-10
1689,113,4,5,2023-05-06
1596,558,4,5,2023-02-07
1153,623,2,3,2024-06-18
1698,243,3,4,2023-10-14
800,968,1,3,2023-06-29
1862,506,2,3,2024-04-28
1177,890,4,5,2023-08-31
376,116,3,4,2023-04-24
767,526,5,5,2024-01-12
256,980,4,5,2024-09-02
1820,881,3,4,2024-12-10
695,584,5,5,2023-09-14
127,39,2,3,2024-10-25
797,119,4,5,2024-10-29
660,43,1,3,2023-06-17
1383,482,3,4,2024-07-11
1319,128,1,3,2024-06-14
1465,183,2,3,2024-04-12
1442,719,5,5,2024-09-02
1562,763,1,3,2024-03-21
568,105,1,3,2023-04-28
1816,237,1,3,2024-03-02
1872,130,5,5,2023-10-11
1424,684,4,5,2024-05-04
1769,714,5,5,2024-10-26
1428,961,2,3,2023-06-25
528,396,1,3,2024-04-25
1303,701,4,5,2023-09-23
1959,85,5,5,2024-10-25
313,456,2,3,2023-01-11
1543,197,2,3,2024-04-09
1211,53,4,5,2023-04-26
1570,346,4,5,2024-08-02
1437,581,5,5,2024-10-23
1500,906,1,3,2023-02-19
1530,649,2,3,2023-09-03
1021,477,1,3,2023-11-29
835,100,2,3,2023-05-28
1502,746,3,4,2023-12-12
1007,655,1,3,2023-01-30
515,750,1,3,2023-10-22
1084,45,1,3,2024-08-29
390,510,4,5,2023-01-13
377,260,4,5,2024-10-12
1874,510,5,5,2024-12-28
1132,398,1,3,2023-07-02
960,494,1,3,2024-12-24
583,329,2,3,2023-09-28
1916,796,4,5,2024-12-31
172,313,1,3,2023-08-22
632,40,5,5,2024-01-04
369,938,1,3,2023-10-08
369,370,5,5,2024-08-01
1806,12,2,3,2024-05-13
1094,317,3,4,2024-05-09
859,373,3,4,2024-12-03
1093,295,5,5,2024-07-21
270,462,3,4,2023-02-03
1087,836,1,3,2023-02-20
481,648,2,3,2024-07-30
1429,462,1,3,2023-07-31
54,823,1,3,2024-07-07
1312,601,2,3,2024-06-10
181,912,5,5,2023-03-28
153,731,3,4,2023-07-10
1430,634,4,5,2023-12-23
695,710,2,3,2024-08-09
993,722,3,4,2023-09-06
56,775,4,5,2023-11-15
1609,417,3,4,2023-08-19
197,728,1,3,2024-04-05
1366,738,1,3,2024-01-07
1566,869,5,5,2024-04-10
73,635,5,5,2024-06-05
1330,718,3,4,2023-10-16
162,629,1,3,2023-03-09
1469,45,1,3,2024-04-30
1166,511,2,3,2023-11-08
1069,294,5,5,2023-08-16
1720,140,1,3,2024-12-03
1559,64,3,4,2024-07-16
253,340,2,3,2024-09-22
1831,404,5,5,2023-10-11
692,657,3,4,2024-07-24
1510,999,2,3,2023-10-19
256,574,3,4,2024-11-26
1238,375,3,4,2023-07-31
1733,524,2,3,2024-06-30
1452,269,5,5,2023-08-09
1926,612,1,3,2023-02-13
963,722,5,5,2023-07-03
966,335,2,3,2024-05-13
139,853,2,3,2024-05-07
885,555,1,3,2024-04-07
961,177,5,5,2024-07-11
802,899,2,3,2023-12-06
1004,511,2,3,2024-12-15
246,629,5,5,2023-10-04
1658,961,4,5,2023-02-22
1375,366,3,4,2024-03-05
1496,712,5,5,2024-04-24
1615,791,4,5,2023-04-10
1948,640,3,4,2023-11-08
324,875,1,3,2024-03-20
1967,514,5,5,2023-06-03
1167,188,3,4,2024-03-14
788,900,1,3,2023-03-31
1251,772,2,3,2023-07-07
232,618,3,4,2024-09-12
407,961,5,5,2024-04-30
952,148,1,3,2023-07-20
788,378,3,4,2023-04-24
527,166,3,4,2024-01-23
1419,608,5,5,2024-07-12
1742,702,3,4,2024-04-07
195,245,1,3,2024-11-24
499,423,3,4,2024-03-28
743,654,2,3,2023-06-05
315,864,1,3,2024-05-18
508,22,3,4,2024-02-04
955,174,5,5,2023-03-25
1487,99,4,5,2023-07-25
1041,723,5,5,2024-01-01
149,43,2,3,2023-12-31
1976,270,2,3,2023-10-29
1474,243,1,3,2023-03-05
432,553,5,5,2024-11-04
1918,396,3,4,2024-09-23
1618,649,2,3,2023-10-30
35,48,5,5,2023-05-10
469,255,3,4,2023-12-27
716,487,1,3,2024-03-05
941,849,1,3,2023-03-31
1211,761,4,5,2024-10-16
653,218,5,5,2023-02-13
1414,744,1,3,2024-10-07
394,138,1,3,2023-02-13
1765,993,3,4,2024-09-13
1677,511,3,4,2024-10-26
1261,920,1,3,2023-03-02
961,935,4,5,2023-08-20
102,556,3,4,2023-05-31
1980,41,1,3,2024-11-18
747,535,2,3,2024-07-04
353,812,3,4,2024-10-18
366,934,2,3,2023-02-28
857,796,3,4,2024-09-21
1757,458,3,4,2024-02-29
1737,225,1,3,2023-12-29
1304,782,1,3,2024-08-11
1584,694,2,3,2024-09-17
611,640,5,5,2024-11-10
1286,320,5,5,2023-12-05
602,108,3,4,2023-11-23
1846,376,4,5,2024-12-31
1218,860,4,5,2023-06-19
506,344,2,3,2023-08-11
72,547,5,5,2023-10-14
1038,226,3,4,2024-07-30
1699,676,3,4,2023-05-04
